ID,smiles,acqualifier,IC50 value(nM),doi,inchikey,label
44416433,CN1CC2=CC(=C(C=C2OC3=C1C(=NC=N3)OC4=CC(=CC=C4)Br)OC)OC,=,1200.0,10.1016/j.bmcl.2006.07.031,AABTVDZTFBSBKN-UHFFFAOYSA-N,0
24905296,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCCC4)OC,=,1400.0,10.1038/nchembio.117,AAHKGRWRYBCWDL-UHFFFAOYSA-N,0
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,=,20.0,10.1016/j.bmc.2009.11.037,AAKJLRGGTJKAMG-UHFFFAOYSA-N,1
CHEMBL595757,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C,=,18200.0,10.1016/j.bmc.2009.08.044,AALMZTNNZVHOAS-UHFFFAOYSA-N,0
CHEMBL3741026,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC)cc23)c1,=,9.0,10.1021/acsmedchemlett.5b00286,AALSIMHTWOFTTB-UHFFFAOYSA-N,1
CHEMBL3758758,COC(=O)c1ccc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1,=,7.0,10.1016/j.ejmech.2015.11.012,AARBVSHAOOSSTN-CQSZACIVSA-N,1
CHEMBL354033,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,=,2670.0,10.1016/s0960-894x(01)00080-4,AATOPLAJLQECRD-UHFFFAOYSA-N,0
57400361,COC1=C(C=C2C(=C1)C(=C(C=N2)C(=O)O)NC3=CC(=C(C=C3)F)Cl)OC,=,9284.0,10.1016/j.ejmech.2012.01.021,AAVGHUCVRHUVEM-UHFFFAOYSA-N,0
46842883,CC1=CC=C(C=C1)C2CC(=NN2C(=S)N)C3=CC(=C(C=C3)C)C,=,340.0,10.1016/j.bmc.2010.05.034,AAXJTXUUVCETME-UHFFFAOYSA-N,0
126717966,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)CNC(=O)C5=CC6=CC=CC=C6N5)N,,5500.0,,ABAPXGKEVNECFX-UHFFFAOYSA-N,0
10253204,CN(C)C/C=C/C(=O)NC1=CC2=C(C(=CN=C2C=C1)C#N)NC3=CC(=CC=C3)Br,=,37.2,10.1016/j.bmcl.2004.01.034,ABDIOQXDBJMGHB-QPJJXVBHSA-N,0
CHEMBL603198,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,=,56500.0,10.1016/j.bmc.2009.08.044,ABOUXXMKTJTICI-UHFFFAOYSA-N,0
139447659,CC(C)(CN1C2=C(C=C(C=C2)CC#N)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,,6.8,,ABTHBGGHEGAVLT-UHFFFAOYSA-N,1
45151160,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,=,4680.0,10.1016/j.bmcl.2011.07.010,ABXZGIQHNLYSJX-UHFFFAOYSA-N,0
155523448,COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)F)Cl)C(=O)C=C)OCCCN4CCOCC4,=,65.19999999999999,10.1021/acsmedchemlett.8b00270,ACALVKSHYQWUFA-UHFFFAOYSA-N,0
149615899,C=CC(=O)N1CCC(CC1)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC=CC=N4,,3390.0,,ACBZKZLKNFTGLR-UHFFFAOYSA-N,0
CHEMBL5397557,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,=,1.0,10.1021/acs.jmedchem.3c00428,ACFWCPZFEIDRAM-UHFFFAOYSA-N,1
CHEMBL144632,N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,=,35000.0,10.1021/jm960225d,ACNOKHXCQQGNOV-VHUAAIQRSA-N,0
CHEMBL5284528,CCCOCCSc1nc(-c2ccccc2Cl)nn1CCOCCC,=,867.0,10.1016/j.ejmech.2021.113768,ACOOGNWCLUIBMF-UHFFFAOYSA-N,0
162687004,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=C(C=C5)F,,32.4,,ACSUKGRGGMZYHI-UHFFFAOYSA-N,0
CHEMBL271540,CN(C)c1ccc(Nc2ncnc3ccncc23)c(N)c1,=,4897.79,10.1021/jm070654j,ACVULHIFDOOBFE-UHFFFAOYSA-N,0
CHEMBL590525,Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,=,7510.0,10.1016/j.bmc.2009.10.054,ADGFMMGNBWOIFL-UHFFFAOYSA-N,0
